experimental frequency under nntm distribution	experimental frequency under uniform distribution
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	5
0	9
0	14
0	26
0	24
0	41
0	47
0	57
0	81
0	100
0	110
0	125
0	157
0	175
2	223
5	241
7	266
10	270
18	289
16	300
21	285
23	328
39	369
48	361
63	343
70	366
67	317
90	362
102	362
111	280
134	308
135	301
162	285
159	259
216	241
196	242
218	233
241	215
248	212
239	192
240	161
255	152
227	111
268	133
253	137
282	105
262	81
275	86
265	78
254	82
255	56
268	67
259	48
223	43
251	36
223	30
222	29
197	16
199	21
192	20
175	16
195	11
155	11
158	9
152	6
142	8
127	1
113	4
103	2
106	3
104	3
72	0
91	1
71	1
84	1
72	0
66	2
44	1
50	0
49	0
39	0
29	1
32	0
25	0
31	0
23	0
21	0
17	0
22	1
14	0
16	0
10	0
5	0
8	0
9	0
8	0
9	0
4	0
5	0
9	0
7	0
5	0
0	0
0	0
1	0
2	0
3	0
3	0
2	0
0	0
0	0
1	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
